Date/Time,Speed (mph),Direction (Degrees),Temperature °C,Humidity %
22/08/2017 15:30:02,5,227,23.8,72
22/08/2017 15:28:05,4,211,23.8,72
22/08/2017 15:26:09,2,209,23.8,72
22/08/2017 15:27:07,2,208,23.8,72
22/08/2017 15:29:03,2,197,23.8,73
22/08/2017 15:32:04,6,226,23.7,71
22/08/2017 15:31:04,5,224,23.7,72
22/08/2017 15:25:02,4,219,23.7,73
22/08/2017 15:26:00,2,157,23.7,72
22/08/2017 15:24:04,1,149,23.7,73
22/08/2017 15:39:00,9,244,23.6,72
22/08/2017 15:39:09,9,240,23.6,72
22/08/2017 15:38:43,9,238,23.6,73
22/08/2017 15:33:16,3,231,23.6,71
22/08/2017 15:37:07,6,223,23.6,73
22/08/2017 15:34:22,2,182,23.6,72
22/08/2017 13:48:03,0,165,23.6,73
22/08/2017 13:49:01,0,164,23.6,72
22/08/2017 15:36:04,5,158,23.6,73
22/08/2017 17:00:01,4,142,23.6,73
22/08/2017 15:23:06,3,141,23.6,73
22/08/2017 16:57:06,3,138,23.6,75
22/08/2017 16:58:05,3,138,23.6,75
22/08/2017 13:47:02,0,132,23.6,73
22/08/2017 16:59:03,7,119,23.6,74
22/08/2017 15:40:06,7,244,23.5,73
22/08/2017 15:35:01,2,192,23.5,72
22/08/2017 16:56:00,4,148,23.5,75
22/08/2017 16:56:08,3,146,23.5,75
22/08/2017 13:46:04,0,132,23.5,75
22/08/2017 17:02:02,4,131,23.5,75
22/08/2017 17:01:03,5,127,23.5,74
22/08/2017 15:41:06,9,233,23.4,74
22/08/2017 17:03:01,3,207,23.4,74
22/08/2017 17:08:01,4,198,23.4,74
22/08/2017 17:04:08,4,193,23.4,74
22/08/2017 17:06:04,5,181,23.4,73
22/08/2017 15:21:05,3,173,23.4,73
22/08/2017 13:50:02,0,165,23.4,73
22/08/2017 13:51:00,0,165,23.4,73
22/08/2017 13:51:09,0,165,23.4,73
22/08/2017 16:55:02,3,163,23.4,75
22/08/2017 17:05:06,4,155,23.4,73
22/08/2017 17:09:07,3,155,23.4,73
22/08/2017 17:07:02,6,145,23.4,73
22/08/2017 17:10:05,4,139,23.4,74
22/08/2017 16:53:04,3,132,23.4,74
22/08/2017 13:45:12,0,132,23.4,74
22/08/2017 16:54:02,4,124,23.4,74
22/08/2017 15:22:06,4,121,23.4,72
22/08/2017 15:44:02,6,234,23.3,74
22/08/2017 15:43:03,10,224,23.3,73
22/08/2017 15:42:05,9,220,23.3,73
22/08/2017 16:52:06,2,202,23.3,75
22/08/2017 15:20:07,3,182,23.3,73
22/08/2017 17:13:04,5,167,23.3,74
22/08/2017 13:52:00,0,165,23.3,73
22/08/2017 13:52:08,0,165,23.3,73
22/08/2017 13:53:07,0,165,23.3,73
22/08/2017 16:50:09,3,147,23.3,77
22/08/2017 17:11:33,5,144,23.3,74
22/08/2017 17:15:11,4,143,23.3,74
22/08/2017 16:51:07,4,141,23.3,76
22/08/2017 17:14:06,4,133,23.3,73
22/08/2017 13:44:06,0,132,23.3,75
22/08/2017 17:12:06,4,129,23.3,74
22/08/2017 17:16:08,3,128,23.3,74
22/08/2017 16:50:00,4,126,23.3,77
22/08/2017 15:47:05,7,245,23.2,73
22/08/2017 15:45:09,7,240,23.2,73
22/08/2017 17:50:03,2,240,23.2,76
22/08/2017 15:46:00,6,236,23.2,73
22/08/2017 15:46:08,6,228,23.2,73
22/08/2017 15:45:00,8,227,23.2,73
22/08/2017 15:16:04,3,227,23.2,74
22/08/2017 17:25:05,7,222,23.2,75
22/08/2017 15:18:09,3,218,23.2,73
22/08/2017 17:24:06,3,214,23.2,76
22/08/2017 17:21:07,3,213,23.2,75
22/08/2017 15:17:02,4,212,23.2,74
22/08/2017 15:18:00,2,207,23.2,73
22/08/2017 17:23:01,2,205,23.2,75
22/08/2017 17:22:07,2,198,23.2,75
22/08/2017 15:15:05,2,197,23.2,74
22/08/2017 17:40:02,2,190,23.2,75
22/08/2017 17:17:01,3,187,23.2,75
22/08/2017 17:46:01,2,180,23.2,76
22/08/2017 13:54:05,0,165,23.2,73
22/08/2017 13:55:03,0,165,23.2,73
22/08/2017 13:56:02,0,165,23.2,74
22/08/2017 17:48:05,5,159,23.2,76
22/08/2017 17:19:02,5,157,23.2,74
22/08/2017 17:20:00,4,157,23.2,74
22/08/2017 16:49:02,4,155,23.2,76
22/08/2017 17:49:10,4,155,23.2,76
22/08/2017 17:20:09,5,150,23.2,74
22/08/2017 17:41:04,4,150,23.2,75
22/08/2017 17:49:00,6,150,23.2,76
22/08/2017 17:39:01,3,148,23.2,75
22/08/2017 17:51:04,4,144,23.2,76
22/08/2017 15:19:08,4,142,23.2,73
22/08/2017 17:18:02,5,141,23.2,75
22/08/2017 17:42:05,4,141,23.2,75
22/08/2017 17:44:05,3,141,23.2,76
22/08/2017 17:53:04,3,139,23.2,75
22/08/2017 17:47:03,2,136,23.2,76
